阁林网苑 荔园南+红岭中学不占用，红本在手，看房方便,1室0厅,35.8平米,"				高层/19层
		
",南,2000年建,华强北二手房,阁林网苑,"
          550
          万
        ",抵押,2019.12.15 - 2022.12.14
麒麟花园二期 精装4房 满5年红本 南山实验学校可用,4室2厅,130.79平米,"				低层/20层
		
",东南,2001年建,南头二手房,麒麟花园二期 (金麒麟花园),"
          1288
          万
        ",抵押,2019.10.27 - 2020.10.26
兴隆大厦(东门) 国贸地铁精装二房低于市场价急售红本在手过户快,2室1厅,70.02平米,"				高层/30层
		
",东,1988年建,春风路二手房,兴隆大厦(东门),"
          286
          万
        ",抵押,2019.07.04 - 2022.07.04
上河坊 深外国语学校4房2厅1厨1业主诚心出售,4室2厅,57.76平米,"				高层/22层
		
",南,2009年建,梅林关二手房,"上河坊 (书香门第二期,书香门第上河坊广场)","
          480
          万
        ",抵押,2019.05.06 - 2020.05.05
美杜兰 精装修，地段配套好  空中花园 5号线长龙站 .,2室2厅,66.65平米,"				低层/18层
		
",东南,2005年建,布吉街二手房,美杜兰 (美杜兰华庭),"
          280
          万
        ",无抵押,2019.01.17 - 2021.01.16
金福大厦 带翠竹小学，70年产权，朝东南安静。近地铁适合住家,1室2厅,44.65平米,"				中层/17层
		
",南,1994年建,百仕达二手房,金福大厦,"
          310
          万
        ",抵押,2019.02.18 - 2021.02.17
保利上城 临地铁，深中、龙外片区，低总价精装三房，诚意出售。,3室1厅,78.27平米,"				高层/32层
		
",西北,2012年建,龙岗中心城二手房,保利上城 (保利上城花园),"
          240
          万
        ",抵押,2019.12.24 - 2022.12.24
金地梅陇镇 花园中间位置 安静舒适 朝正南 高楼层 满五年,4室2厅,89.46平米,"				中层/33层
		
",南,2005年建,深圳北二手房,金地梅陇镇 (金地梅陇镇花园),"
          520
          万
        ",无抵押,2018.01.26 - 2019.01.25
中海大山地花园 中海大山地南区5房满五红本在手使用率高,5室2厅,98.5平米,"				中层/7层
		
",南,2007年建,横岗二手房,中海大山地花园 (大山地花园),"
          450
          万
        ",抵押,2019.08.01 - 2021.08.01
万象天成  精装两房    三馆一城旁边   业主急售 ,2室2厅,71.42平米,"				低层/26层
		
",南,2009年建,龙岗中心城二手房,万象天成 (盛龙花园),"
          249
          万
        ",抵押,2019.09.06 - 2021.09.06
棕榈湾 2房2厅 85.22平 精装装修 东南,2室2厅,85.22平米,"				低层/15层
		
",东南,2003年建,沙头角二手房,棕榈湾 (棕榈湾海景花园),"
          430
          万
        ",抵押,2019.11.27 - 2022.11.27
龙岭山庄一期 楼梯大三房，朝正南，看学校，业主诚心出售,3室2厅,86.26平米,"				中层/8层
		
",南,1996年建,布吉街二手房,龙岭山庄一期 (龙岭山庄),"
          340
          万
        ",抵押,2019.09.26 - 2022.09.25
特发泊林花园 泊林花园水贝珠宝圈精装一房一厅易出租可办公宜居家,1室1厅,44.27平米,"				高层/30层
		
",北,2006年建,翠竹二手房,特发泊林花园 (泊林花园),"
          260
          万
        ",抵押,2019.05.14 - 2020.05.14
三号线城市公寓 地鉄口 一房一厅 朝南向 户型方正 有钥匙,1室1厅,46.4平米,"				中层/20层
		
",南,2008年建,大运新城二手房,"三号线城市公寓 (润筑园,森雅谷润筑园)","
          190
          万
        ",抵押,2019.11.13 - 2022.11.12
万科麓城 邻铁精装三房。交通便利，采光很好 居住环境优美,3室2厅,89.12平米,"				中层/30层
		
",东南,2013年建,布吉水径二手房,万科麓城 (金域上郡花园),"
          460
          万
        ",抵押,2019.11.20 - 2020.11.20
宝安24区住宅楼 2房2厅 87.57平 普通装修 西南,2室2厅,87.57平米,"				中层/6层
		
",西南,1989年建,新安二手房,宝安24区住宅楼 (24区(宝民一路)),"
          380
          万
        ",抵押,2019.04.02 - 2020.04.01
华联公寓 房子户型装修保养不错，业主诚心卖，看价看上可以谈，,3室1厅,61.6平米,"				高层/10层
		
",东,1993年建,南油二手房,华联公寓 (华联花园),"
          520
          万
        ",抵押,2019.10.06 - 2020.10.06
立新湖花园 满五年红本在手 税费极少！！！,3室2厅,86平米,"				高层/8层
		
",东南,1998年建,福永二手房,立新湖花园,"
          350
          万
        ",无抵押,2019.11.08 - 2020.11.08
奥宸观壹城 观澜湖片区好房推荐，户型漂亮，业主诚心卖。,4室2厅,131平米,"				低层/33层
		
",西,2015年建,观澜二手房,奥宸观壹城 (奥宸观壹城华府),"
          550
          万
        ",抵押,2019.06.14 - 2020.06.13
峰荟 公明奥园峰会网红复试两房 业主急售,2室1厅,52.33平米,"				高层/26层
		
",东,2013年建,光明二手房,"峰荟 (奥园峰荟,峰荟创智特区,峰荟花园二期,峰荟时代科技中心)","
          139
          万
        ",抵押,2019.12.17 - 2020.12.16
绿景虹湾 东南向3房户型方正实用，没拐角通风采光好,3室2厅,87.02平米,"				中层/44层
		
",东南,2015年建,梅林二手房,绿景虹湾 (虹湾花园),"
          820
          万
        ",抵押,2019.12.02 - 2021.12.01
园岭新村 园岭大三房，红本在手满五年未占用,3室2厅,90.65平米,"				低层/8层
		
",南,1983年建,园岭二手房,园岭新村,"
          740
          万
        ",抵押,2019.11.04 - 2021.11.30
鸿翔花园 看花园景观好  业主诚心卖,3室2厅,103.77平米,"				中层/33层
		
",东北,2005年建,地王二手房,鸿翔花园,"
          820
          万
        ",无抵押,2019.10.23 - 2021.10.22
和谐家园 大芬地铁站 2012年的小区精装大四房 采光通风好,3室2厅,88.32平米,"				中层/34层
		
",东北,2010年建,布吉大芬二手房,和谐家园,"
          530
          万
        ",抵押,2019.11.16 - 2022.11.30
观峰阁 前海正地 铁口的小区房 中间楼层 南山实验学 位,2室2厅,57.73平米,"				高层/8层
		
",西南,1999年建,前海二手房,观峰阁,"
          450
          万
        ",抵押,2018.11.02 - 2020.02.27
市政大院 居家3房 通透采光 厅出阳台 安静舒适,3室2厅,77.42平米,"				中层/6层
		
",南北,1983年建,景田二手房,市政大院 (市政生活区),"
          650
          万
        ",无抵押,2019.11.14 - 2020.11.13
棕榈泉别墅二期 独栋大别墅，花园面积超千平方,7室3厅,891.82平米,"			共1层
		
",东,2002年建,银湖二手房,棕榈泉别墅二期,"
          16000
          万
        ",无抵押,2018.06.15 - 2020.06.14
漾日湾畔 平层看海景临海岸城商业圈交通便利,3室2厅,142平米,"				中层/32层
		
",东,2003年建,后海二手房,漾日湾畔,"
          1800
          万
        ",无抵押,2019.11.22 - 2022.12.31
中央悦城花园 龙岗城，16号，叠层别墅，带私家车库,3室2厅,139.51平米,"				中层/3层
		
",南北,2007年建,龙岗中心城二手房,"中央悦城花园 (悦城花园一期,悦城花园)","
          530
          万
        ",抵押,2019.06.25 - 2024.06.24
东方瑞景苑 双龙地铁站 大三房赠送40平米平台花园 满4年,3室2厅,116平米,"				低层/27层
		
",南,2000年建,龙岗双龙二手房,东方瑞景苑 (世纪新城),"
          350
          万
        ",抵押,2019.07.12 - 2020.12.31
英郡年华三期 英郡年华3期,1室1厅,55.91平米,"				低层/36层
		
",南,2014年建,丹竹头二手房,"英郡年华三期 (英郡年华3时光里,东部英郡假日广场)","
          205
          万
        ",抵押,2019.07.23 - 2020.07.22
水榭山 新出靓房 视野开阔  安静采光好 超笋盘 ,4室2厅,237.64平米,"			共1层
		
",南,1998年建,梅林关二手房,水榭山 (莱蒙水榭山花园),"
          3200
          万
        ",抵押,2019.07.16 - 2020.07.15
宇宏健康花城 花城全小区超好栋数楼层三房！业主诚心卖视野无 敌,3室2厅,89.19平米,"				高层/33层
		
",南,2016年建,布吉大芬二手房,宇宏健康花城 (岭宏健康家园),"
          550
          万
        ",抵押,2019.10.05 - 2020.10.04
桂芳园五期 安静居家大二房，税费低!,2室2厅,68.11平米,"				高层/15层
		
",西,2003年建,布吉大芬二手房,桂芳园五期 (桂芳园五A期),"
          303
          万
        ",抵押,2019.10.09 - 2021.10.09
布吉阳光花园 朝南视野好 采光俱佳  保养好  自己在住看房方便,3室2厅,88.89平米,"				低层/32层
		
",南,2001年建,布吉街二手房,"布吉阳光花园 (祺峰华庭,阳光花园)","
          360
          万
        ",抵押,2019.12.07 - 2021.12.04
华丰前海湾 急售！高端社区 3房看海景 豪华装修 学 位可用,3室2厅,89.08平米,"				高层/31层
		
",西北,2018年建,碧海二手房,华丰前海湾 (华海金湾公馆),"
          730
          万
        ",抵押,2019.08.29 - 2020.08.28
承翰陶源花园 承翰桃源，，环境优美，精装满2年，看房方便,3室2厅,88.54平米,"				中层/33层
		
",南北,2013年建,龙岗中心城二手房,承翰陶源花园,"
          300
          万
        ",抵押,2019.12.04 - 2021.12.03
佳兆业前海广场二期 前海蛇口，佳兆业前海广场，海陆空轨立体化交通体系,3室2厅,71.94平米,"				低层/22层
		
",南北,2009年建,前海二手房,佳兆业前海广场二期 (诚盈商务中心),"
          570
          万
        ",无抵押,2019.09.19 - 2020.09.19
丽湖花园 刚需过渡地铁丽湖花园麓城外国语实验满五年拎包入住,2室2厅,59.69平米,"				高层/9层
		
",西,1997年建,布吉水径二手房,丽湖花园,"
          253
          万
        ",抵押,2019.06.21 - 2020.06.20
万科清林径  千林3房2卫 花园中间景观好 赠送面积40多平方,3室2厅,87.62平米,"				高层/32层
		
",南,2008年建,龙岗中心城二手房,"万科清林径 (千林山居三期,千林山居)","
          360
          万
        ",抵押,2019.07.18 - 2020.07.17
万科时代广场 位置好 环境好 配套完善 出行方便  税少精装修,1室2厅,44.7平米,"				低层/46层
		
",东南,2015年建,龙岗中心城二手房,万科时代广场 (万科广场V寓),"
          200
          万
        ",抵押,2019.07.17 - 2023.07.16
长景阁  小区总价低三房 高层景观采光佳 诚心出售,2室2厅,99平米,"				高层/25层
		
",东,2000年建,景田二手房,长景阁,"
          528
          万
        ",无抵押,2019.04.03 - 2020.04.03
大信花园  东南向 花园中间位置安静  税费少交易过,2室2厅,80.84平米,"				高层/8层
		
",南,2002年建,龙华中心二手房,大信花园,"
          345
          万
        ",抵押,2019.03.25 - 2020.03.24
合正荣悦 使用率115平4房2卫翠竹小学满五年,4室2厅,85.27平米,"				低层/31层
		
",南,2013年建,黄贝岭二手房,合正荣悦 (合正荣悦府),"
          1030
          万
        ",抵押,2019.09.28 - 2022.09.27
横岗花半里 荷坳 地 铁 口好房 精装3房 看房方便 急售,4室2厅,87.79平米,"				中层/25层
		
",东南,2012年建,大运新城二手房,"横岗花半里 (横岗花半里薇博,横岗花半里雅筑)","
          315
          万
        ",无抵押,2019.08.24 - 2021.08.24
港城华庭 港城华庭   一河之隔往来香港,3室2厅,69平米,"				中层/33层
		
",西北,2002年建,皇岗二手房,港城华庭,"
          480
          万
        ",抵押,2019.10.24 - 2021.10.23
风临国际 地铁 口 商住两用小户型 满五年 红本在手 税费少,1室0厅,47.36平米,"				中层/29层
		
",南,2008年建,龙岗中心城二手房,"风临国际 (鸿基花园三期,风临域)","
          155
          万
        ",无抵押,2019.09.25 - 2020.09.24
美丽达新村 平安里学为有效一房一卫，居住舒适。随时看房,1室0厅,48.31平米,"				中层/6层
		
",南,1996年建,龙岗中心城二手房,美丽达新村 (美利达新村),"
          190
          万
        ",无抵押,2019.02.23 - 2020.02.22
特发泊林花园  品质花园小区，豪华装修高层， 直接入住,3室2厅,80.4平米,"				高层/23层
		
",东北,2006年建,翠竹二手房,特发泊林花园 (泊林花园),"
          550
          万
        ",抵押,2019.07.26 - 2020.07.25
第五大道三期 宝安站地铁物业 全新毛坯 两层复式 带大露台,5室4厅,298.79平米,"				高层/27层
		
",东南,2010年建,宝安中心区二手房,"第五大道三期 (高发西岸花园,第5大道V国际)","
          3980
          万
        ",抵押,2019.05.17 - 2020.05.16
流塘阳光 2房2厅 46.62平 普通装修 西南,2室1厅,46.6平米,"				高层/32层
		
",西南,2015年建,西乡二手房,流塘阳光 (流塘阳光花园),"
          210
          万
        ",抵押,2019.10.13 - 2021.10.12
鹏城花园 精装3房 客厅出阳台 中间楼层户型方正 正南朝向,3室2厅,79.73平米,"				中层/7层
		
",南,1994年建,布心二手房,鹏城花园,"
          390
          万
        ",抵押,2019.08.31 - 2021.08.30
丽湖花园 全南户型中间楼层 采光通透 红本,3室2厅,88.32平米,"				中层/18层
		
",西,1997年建,布吉水径二手房,丽湖花园,"
          360
          万
        ",无抵押,2019.12.24 - 2021.12.23
四季山水花园二期 四房都朝南 户型方正 两梯三户 豪宅的标配,5室2厅,162.95平米,"				低层/32层
		
",南,2010年建,梅林二手房,四季山水花园二期,"
          1430
          万
        ",无抵押,2019.07.30 - 2021.07.29
龙翔花园 吉祥地铁站，万科广场，读深中附小和新亚洲学校,2室2厅,83平米,"				高层/7层
		
",南,2004年建,龙岗中心城二手房,龙翔花园,"
          300
          万
        ",无抵押,2019.01.17 - 2020.01.16
山湖居二期 精装三房，朝南向，户型方正，满两年。,3室2厅,87.58平米,"				高层/10层
		
",南,2002年建,布心二手房,山湖居二期 (翡翠园山湖居二期),"
          515
          万
        ",抵押,2019.01.17 - 2021.01.16
ONE39 龙园创展大厦  罗湖繁华地段  精致装修 位置好,1室0厅,72.25平米,"				中层/38层
		
",南,2015年建,地王二手房,ONE39 (龙园创展大厦),"
          369
          万
        ",抵押,2019.07.01 - 2022.06.30
百仕达花园 豪宅典范百仕达8号楼业主自主保养好,4室2厅,163.26平米,"				中层/32层
		
",东南,1995年建,布心二手房,"百仕达花园 (百仕达8号楼,百仕达花园8号,百仕达8号)","
          1100
          万
        ",无抵押,2019.04.05 - 2020.04.30
"金地龙城中央 万科广场对面精装公寓,满2年,急售",1室1厅,43.52平米,"				高层/41层
		
",东北,2016年建,龙岗中心城二手房,金地龙城中央 (金地凯旋广场),"
          180
          万
        ",抵押,2019.05.28 - 2020.05.27
华业玫瑰郡 16号线地铁物业带阁楼精装1房1厅轻奢舒适红本在手,1室1厅,41.26平米,"				高层/11层
		
",东西,2008年建,龙岗中心城二手房,华业玫瑰郡,"
          140
          万
        ",无抵押,2019.09.29 - 2021.09.28
海印长城小区 海岸城旁边精装大三房带书房可做四房 免个税,3室2厅,120.16平米,"				高层/15层
		
",东,2002年建,南山中心区二手房,海印长城小区,"
          1200
          万
        ",抵押,2019.09.19 - 2020.09.18
慢城三期 朝南看花园户型，保养好非常好，业主自住。,2室2厅,81.53平米,"				低层/22层
		
",南,2006年建,布吉大芬二手房,慢城三期 (慢城),"
          369
          万
        ",抵押,2019.11.21 - 2022.11.11
桂芳园六期 看花园安静，居家舒适，朝向好,5室2厅,97.81平米,"				低层/18层
		
",东,2004年建,布吉大芬二手房,桂芳园六期,"
          500
          万
        ",抵押,2019.12.05 - 2020.12.04
九号公馆九誉 拎包入住 南北通透  户型方正   景观靓丽,4室2厅,164.9平米,"				高层/31层
		
",南北,1996年建,曦城二手房,"九号公馆九誉 (中海九号公馆九誉,尖岗山名苑二期)","
          1300
          万
        ",抵押,2019.03.31 - 2021.03.30
金豪花园(罗湖) 花园社区 大两房,2室2厅,74.04平米,"				高层/8层
		
",南,1993年建,清水河二手房,金豪花园(罗湖),"
          320
          万
        ",抵押,2019.06.29 - 2021.06.29
华盛领寓 诚心出售看房方便业主配和看房,3室2厅,60平米,"				低层/28层
		
",南,2007年建,香梅北二手房,华盛领寓 (民华大厦),"
          750
          万
        ",抵押,2019.11.02 - 2020.11.01
莲花北村 双地铁 精装 大社区 停车方便 成熟配套 ,4室2厅,92.15平米,"				高层/8层
		
",南,1994年建,莲花二手房,莲花北村,"
          710
          万
        ",无抵押,2019.09.03 - 2021.09.03
碧水园 业主换房急售 南向三房 满五年税费少 带洪湖和桂园,3室2厅,94.27平米,"				低层/20层
		
",西,1999年建,洪湖二手房,碧水园,"
          440
          万
        ",抵押,2019.11.25 - 2020.11.24
茂业城  精装两房 满五年红本无税 正南朝向 采光通风好 ,2室2厅,76.19平米,"				高层/12层
		
",东南,1993年建,布吉大芬二手房,茂业城,"
          245
          万
        ",无抵押,2019.10.08 - 2020.10.07
鸿荣源尚峰 楼层好 采光通风佳 看山景 视野开阔,2室2厅,66.36平米,"				低层/32层
		
",南,2016年建,布吉大芬二手房,鸿荣源尚峰 (尚峰花园),"
          380
          万
        ",抵押,2019.11.12 - 2022.11.12
灏景明苑二期 布吉木棉湾 三房两厅精装修，近地铁，懂货的来,3室2厅,95.87平米,"				低层/32层
		
",东北,1998年建,布吉关二手房,灏景明苑二期,"
          375
          万
        ",无抵押,2019.05.22 - 2020.05.21
丽湖花园 房屋实拍 干净整洁价格实惠 万科麓城比邻 近地铁,3室2厅,61.43平米,"				中层/8层
		
",东,1997年建,布吉水径二手房,丽湖花园,"
          260
          万
        ",抵押,2019.05.22 - 2020.05.21
金城华庭 金城华庭豪华装修3房 南向 红本无税,3室2厅,94.21平米,"				中层/24层
		
",南,2003年建,螺岭二手房,金城华庭,"
          820
          万
        ",抵押,2019.06.15 - 2021.06.14
万科彩园 深小，桂圆，万科东门纯复式豪宅小区,5室2厅,223.28平米,"				中层/31层
		
",东北,1999年建,东门二手房,万科彩园,"
          1350
          万
        ",抵押,2018.11.27 - 2020.11.26
苹果园 新装修15万  品牌家电 拎包即入住,1室1厅,42.94平米,"				中层/17层
		
",东北,2004年建,深圳北二手房,苹果园,"
          230
          万
        ",抵押,2019.04.25 - 2020.04.25
云景豪园 春风路商圈，高层视野采光非常好,1室2厅,48.29平米,"				高层/29层
		
",西北,2002年建,春风路二手房,云景豪园,"
          280
          万
        ",抵押,2019.11.18 - 2022.11.17
福源花园一期 河套开发，满2年，100米内福苑，500米福外,2室1厅,54.42平米,"				中层/8层
		
",南,1996年建,保税区二手房,福源花园一期 (福源花园),"
          350
          万
        ",抵押,2019.09.24 - 2020.09.23
坪山首座 坪山甲子级写字楼旁 正规两房税少,2室2厅,67平米,"				低层/18层
		
",东南,1999年建,坪山二手房,坪山首座 (新城东方丽园),"
          130
          万
        ",抵押,2019.12.06 - 2021.12.05
东方威尼斯 坪山天虹商圈109㎡精装3房业主急售,3室2厅,109平米,"				中层/11层
		
",东西,2003年建,坪山二手房,东方威尼斯,"
          300
          万
        ",无抵押,2019.09.13 - 2021.09.12
新亚洲广场 交通便利  购物方便 高层,3室2厅,96.23平米,"				高层/9层
		
",北,1996年建,横岗二手房,新亚洲广场,"
          370
          万
        ",抵押,2019.07.10 - 2020.03.10
云海天城世家 云海天城 2室  南二外北师大学.位 近海岸城 ,2室2厅,75.89平米,"				中层/34层
		
",南,2003年建,后海二手房,云海天城世家,"
          620
          万
        ",无抵押,2019.12.16 - 2021.12.16
港铁天颂 地铁无缝对接，次新房，188平顶层复式，非常实用。,4室2厅,187.39平米,"				高层/14层
		
",西北,2013年建,龙华中心二手房,港铁天颂 (荟港尊邸),"
          1150
          万
        ",抵押,2019.06.28 - 2020.06.27
先科花园 先科花园 可改小三房 满五年 税费低位置好,2室1厅,78平米,"				高层/7层
		
",南北,1996年建,梅林二手房,先科花园,"
          440
          万
        ",暂无数据,2019.12.15 - 2020.12.14
银泰苑 福外教育房，欧风街正规1方1厅，外飘大阳台。,1室1厅,47.63平米,"				高层/13层
		
",东,1998年建,皇岗二手房,银泰苑,"
          458
          万
        ",无抵押,2019.08.06 - 2020.08.06
九州家园一期 税少 户型大气 复式3层 公立学校 看房方便,5室2厅,163.46平米,"				低层/9层
		
",东南,2002年建,龙岗双龙二手房,九州家园一期 (九州家园),"
          470
          万
        ",抵押,2019.04.24 - 2020.04.23
南海中心 近地铁繁华地段租金高交通便利采光通透,3室1厅,97.43平米,"				高层/29层
		
",南,1994年建,东门二手房,南海中心,"
          500
          万
        ",无抵押,2019.06.05 - 2020.06.04
星海名城五期 大新站，大社区，上车盘，业主诚心出售,2室1厅,43.49平米,"				低层/32层
		
",西南,2006年建,前海二手房,星海名城五期 (第五公社),"
          435
          万
        ",抵押,2019.11.26 - 2020.11.25
坪山首座 67平带装修两房两厅一卫出售,2室2厅,67.03平米,"				高层/18层
		
",南,1999年建,坪山二手房,坪山首座 (新城东方丽园),"
          194
          万
        ",抵押,2019.11.11 - 2020.11.11
城色骏景华庭 民治地铁站 精装大两房 红本在手 免个税 业主急售,2室2厅,68平米,"				高层/17层
		
",南,2006年建,民治二手房,城色骏景华庭 (骏景华庭),"
          345
          万
        ",无抵押,2019.04.24 - 2020.04.23
"笋岗大厦 有欠无税,业主诚心放卖非常的优惠。",1室2厅,49.95平米,"				中层/23层
		
",西,2000年建,笋岗二手房,笋岗大厦,"
          180
          万
        ",抵押,2019.06.10 - 2021.06.09
东门金座 业主诚心出售，可随时看房，看中价格可议,1室0厅,29.04平米,"				高层/22层
		
",东北,2003年建,东门二手房,东门金座 (好年华大厦),"
          158
          万
        ",抵押,2019.08.29 - 2021.08.28
绿茵华庭 看花园位置安静，中间楼层，业主诚心卖，满两年税费少,3室2厅,85.44平米,"				高层/7层
		
",南,2002年建,龙华中心二手房,绿茵华庭,"
          350
          万
        ",抵押,2019.07.03 - 2020.07.02
翠景山庄 5房2厅175平豪华装修复式大宅！急卖！,5室2厅,172.13平米,"				高层/9层
		
",北,1997年建,布心二手房,"翠景山庄 (翠景山庄一期,翠锦苑)","
          850
          万
        ",抵押,2019.04.18 - 2021.04.18
大东城 实验学校旁，复试4房急卖，朝向好，楼层好，税费少,4室2厅,88.55平米,"				中层/32层
		
",西南,2012年建,坪山二手房,大东城 (嘉宏湾花园),"
          448
          万
        ",抵押,2019.09.22 - 2022.09.21
金海雅居 小区户型方正满五年小区环境好良生活便利采光通风好,2室2厅,66.97平米,"				高层/17层
		
",北,2006年建,沙头角二手房,金海雅居,"
          260
          万
        ",无抵押,2019.11.13 - 2020.11.13
仙岭公馆 毛坯4房+八仙岭公园旁+地铁,4室2厅,142.39平米,"				低层/30层
		
",东南,2016年建,龙岗双龙二手房,仙岭公馆 (仙岭居),"
          510
          万
        ",抵押,2019.03.20 - 2020.03.19
鹏兴花园一期 精装两房，无税,2室2厅,79平米,"				高层/7层
		
",南,1998年建,莲塘二手房,鹏兴花园一期 (鹏兴花园),"
          430
          万
        ",无抵押,2019.10.20 - 2022.10.20
城色骏景华庭 标准电梯三房 高赠送 保养好 厅出阳台 送全屋家电,3室2厅,74.13平米,"				低层/17层
		
",南,2006年建,民治二手房,城色骏景华庭 (骏景华庭),"
          428
          万
        ",抵押,2019.09.07 - 2020.09.06
桐景花园 莲南社区周边配套成熟 交通便利,2室2厅,78.74平米,"				低层/29层
		
",北,2002年建,莲塘二手房,桐景花园,"
          380
          万
        ",暂无数据,2019.12.25 - 2022.12.24
高嘉花园 中层大两房 通风采光好  花园社区,2室2厅,66.9平米,"				中层/6层
		
",北,1985年建,春风路二手房,高嘉花园,"
          350
          万
        ",抵押,2019.11.19 - 2022.11.18
康达尔花园 大花园社区地铁物业4房精装修住家舒适,4室2厅,106.48平米,"				中层/10层
		
",南,2001年建,布吉大芬二手房,康达尔花园,"
          395
          万
        ",无抵押,2019.04.20 - 2020.04.19
龙园意境华府 一梯一户136平方四房 客厅出阳台,5室2厅,136.85平米,"				低层/18层
		
",南,2008年建,布吉大芬二手房,龙园意境华府,"
          585
          万
        ",无抵押,2019.05.14 - 2021.05.13
